SNOW,SNWD,TMAX,TMIN,ADPT,ASLP,ASTP,AWBT,AWND,RHAV,RHMN,RHMX,WDF2,WDF5,WSF2,WSF5,Rain,year,month,day,dayofweek,month_sin,month_cos
0.0,0.0,256.0,61.0,100.0,10264.0,10034.0,128.0,9.0,71.0,45.0,97.0,200.0,190.0,36.0,54.0,0,2024,9,15,6,-1.0,-1.8369701987210297e-16
0.0,0.0,283.0,128.0,144.0,10224.0,9997.0,167.0,31.0,70.0,46.0,96.0,240.0,240.0,72.0,112.0,0,2024,9,16,0,-1.0,-1.8369701987210297e-16
0.0,0.0,294.0,139.0,144.0,10193.0,9966.0,172.0,25.0,65.0,40.0,93.0,250.0,250.0,58.0,85.0,0,2024,9,17,1,-1.0,-1.8369701987210297e-16
0.0,0.0,300.0,150.0,150.0,10169.0,9942.0,172.0,18.0,66.0,43.0,87.0,240.0,200.0,54.0,76.0,0,2024,9,18,2,-1.0,-1.8369701987210297e-16
0.0,0.0,267.0,117.0,139.0,10163.0,9932.0,156.0,27.0,74.0,49.0,97.0,50.0,50.0,72.0,107.0,0,2024,9,19,3,-1.0,-1.8369701987210297e-16
0.0,0.0,222.0,94.0,89.0,10207.0,9976.0,117.0,30.0,65.0,41.0,92.0,80.0,60.0,63.0,98.0,0,2024,9,20,4,-1.0,-1.8369701987210297e-16
0.0,0.0,189.0,61.0,72.0,10207.0,9976.0,100.0,16.0,72.0,49.0,93.0,110.0,140.0,58.0,94.0,0,2024,9,21,5,-1.0,-1.8369701987210297e-16
0.0,0.0,189.0,72.0,89.0,10213.0,9980.0,111.0,15.0,73.0,54.0,96.0,120.0,110.0,54.0,63.0,0,2024,9,22,6,-1.0,-1.8369701987210297e-16
0.0,0.0,178.0,78.0,78.0,10220.0,9986.0,100.0,15.0,73.0,50.0,93.0,80.0,100.0,45.0,63.0,0,2024,9,23,0,-1.0,-1.8369701987210297e-16
0.0,0.0,194.0,83.0,72.0,10251.0,10014.0,100.0,13.0,67.0,42.0,89.0,120.0,110.0,63.0,85.0,0,2024,9,24,1,-1.0,-1.8369701987210297e-16
0.0,0.0,150.0,67.0,83.0,10261.0,10027.0,100.0,21.0,80.0,62.0,93.0,90.0,80.0,40.0,54.0,0,2024,9,25,2,-1.0,-1.8369701987210297e-16
0.0,0.0,133.0,122.0,111.0,10196.0,9966.0,122.0,45.0,84.0,51.0,93.0,160.0,190.0,76.0,116.0,1,2024,9,26,3,-1.0,-1.8369701987210297e-16
0.0,0.0,200.0,117.0,122.0,10149.0,9915.0,133.0,20.0,87.0,68.0,97.0,20.0,330.0,40.0,63.0,1,2024,9,27,4,-1.0,-1.8369701987210297e-16
0.0,0.0,172.0,83.0,100.0,10190.0,9956.0,111.0,10.0,85.0,65.0,96.0,20.0,30.0,36.0,54.0,0,2024,9,28,5,-1.0,-1.8369701987210297e-16
0.0,0.0,183.0,72.0,100.0,10166.0,9939.0,111.0,10.0,87.0,65.0,97.0,220.0,240.0,40.0,63.0,0,2024,9,29,6,-1.0,-1.8369701987210297e-16
0.0,0.0,206.0,72.0,89.0,10203.0,9956.0,106.0,23.0,75.0,53.0,93.0,330.0,40.0,58.0,85.0,0,2024,9,30,0,-1.0,-1.8369701987210297e-16
0.0,0.0,189.0,72.0,72.0,10224.0,9993.0,100.0,15.0,72.0,49.0,93.0,100.0,140.0,40.0,58.0,0,2024,10,1,1,-0.8660254037844386,0.5000000000000001
0.0,0.0,156.0,33.0,56.0,10186.0,9956.0,78.0,22.0,75.0,53.0,93.0,160.0,180.0,63.0,89.0,0,2024,10,2,2,-0.8660254037844386,0.5000000000000001
0.0,0.0,194.0,67.0,78.0,10176.0,9942.0,106.0,25.0,74.0,47.0,93.0,240.0,240.0,63.0,81.0,0,2024,10,3,3,-0.8660254037844386,0.5000000000000001
0.0,0.0,211.0,61.0,94.0,10217.0,9980.0,117.0,16.0,74.0,53.0,96.0,130.0,130.0,54.0,72.0,0,2024,10,4,4,-0.8660254037844386,0.5000000000000001
0.0,0.0,144.0,89.0,100.0,10200.0,9966.0,106.0,35.0,92.0,87.0,93.0,350.0,350.0,63.0,98.0,1,2024,10,5,5,-0.8660254037844386,0.5000000000000001
0.0,0.0,133.0,83.0,89.0,10203.0,9970.0,100.0,23.0,84.0,77.0,93.0,10.0,10.0,45.0,63.0,0,2024,10,6,6,-0.8660254037844386,0.5000000000000001
0.0,0.0,128.0,106.0,106.0,10115.0,9892.0,111.0,31.0,91.0,87.0,93.0,180.0,170.0,63.0,107.0,1,2024,10,7,0,-0.8660254037844386,0.5000000000000001
0.0,0.0,128.0,28.0,56.0,10085.0,9854.0,72.0,21.0,80.0,51.0,97.0,300.0,320.0,58.0,89.0,1,2024,10,8,1,-0.8660254037844386,0.5000000000000001
0.0,0.0,133.0,-10.0,22.0,10098.0,9868.0,44.0,11.0,77.0,47.0,93.0,190.0,180.0,40.0,67.0,0,2024,10,9,2,-0.8660254037844386,0.5000000000000001
0.0,0.0,111.0,28.0,33.0,10075.0,9844.0,56.0,26.0,79.0,59.0,96.0,310.0,290.0,72.0,125.0,1,2024,10,10,3,-0.8660254037844386,0.5000000000000001
0.0,0.0,139.0,61.0,33.0,10037.0,9810.0,67.0,47.0,65.0,49.0,80.0,310.0,310.0,94.0,152.0,1,2024,10,11,4,-0.8660254037844386,0.5000000000000001
0.0,0.0,106.0,50.0,33.0,9990.0,9746.0,61.0,57.0,69.0,54.0,93.0,300.0,320.0,125.0,233.0,1,2024,10,12,5,-0.8660254037844386,0.5000000000000001
0.0,0.0,133.0,28.0,6.0,10112.0,9878.0,44.0,26.0,66.0,45.0,79.0,250.0,260.0,63.0,103.0,0,2024,10,13,6,-0.8660254037844386,0.5000000000000001
0.0,0.0,72.0,33.0,33.0,10051.0,9797.0,44.0,30.0,88.0,79.0,93.0,40.0,40.0,67.0,94.0,1,2024,10,14,0,-0.8660254037844386,0.5000000000000001
0.0,0.0,100.0,28.0,22.0,9983.0,9749.0,39.0,36.0,80.0,61.0,93.0,250.0,250.0,89.0,134.0,0,2024,10,15,1,-0.8660254037844386,0.5000000000000001
0.0,0.0,67.0,0.0,0.0,10081.0,9834.0,22.0,41.0,75.0,62.0,89.0,330.0,320.0,98.0,157.0,0,2024,10,16,2,-0.8660254037844386,0.5000000000000001
0.0,0.0,139.0,-27.0,-11.0,10224.0,9986.0,28.0,23.0,66.0,30.0,89.0,330.0,330.0,63.0,94.0,0,2024,10,17,3,-0.8660254037844386,0.5000000000000001
0.0,0.0,150.0,-10.0,0.0,10298.0,10061.0,39.0,13.0,67.0,39.0,89.0,340.0,330.0,40.0,58.0,0,2024,10,18,4,-0.8660254037844386,0.5000000000000001
0.0,0.0,211.0,11.0,17.0,10261.0,10030.0,67.0,25.0,56.0,28.0,89.0,230.0,230.0,63.0,94.0,0,2024,10,19,5,-0.8660254037844386,0.5000000000000001
0.0,0.0,206.0,50.0,39.0,10179.0,9956.0,89.0,35.0,53.0,31.0,82.0,250.0,240.0,81.0,116.0,0,2024,10,20,6,-0.8660254037844386,0.5000000000000001
0.0,0.0,211.0,94.0,72.0,10146.0,9915.0,111.0,33.0,60.0,47.0,75.0,240.0,240.0,81.0,125.0,0,2024,10,21,0,-0.8660254037844386,0.5000000000000001
0.0,0.0,150.0,33.0,39.0,10247.0,10014.0,72.0,25.0,66.0,49.0,86.0,180.0,170.0,67.0,98.0,0,2024,10,22,1,-0.8660254037844386,0.5000000000000001
0.0,0.0,211.0,89.0,89.0,10129.0,9909.0,117.0,46.0,69.0,51.0,90.0,200.0,190.0,107.0,165.0,0,2024,10,23,2,-0.8660254037844386,0.5000000000000001
0.0,0.0,139.0,28.0,28.0,10146.0,9909.0,67.0,37.0,61.0,43.0,80.0,350.0,340.0,72.0,125.0,0,2024,10,24,3,-0.8660254037844386,0.5000000000000001
0.0,0.0,117.0,6.0,-17.0,10163.0,9929.0,22.0,27.0,62.0,40.0,82.0,10.0,340.0,54.0,81.0,0,2024,10,25,4,-0.8660254037844386,0.5000000000000001
0.0,0.0,100.0,0.0,-11.0,10108.0,9871.0,17.0,24.0,71.0,49.0,89.0,280.0,300.0,72.0,139.0,1,2024,10,26,5,-0.8660254037844386,0.5000000000000001
3.0,0.0,56.0,-21.0,-56.0,10179.0,9946.0,-11.0,37.0,63.0,36.0,85.0,240.0,250.0,89.0,130.0,1,2024,10,27,6,-0.8660254037844386,0.5000000000000001
0.0,0.0,61.0,-43.0,-72.0,10284.0,10044.0,-22.0,34.0,60.0,45.0,72.0,310.0,310.0,81.0,139.0,0,2024,10,28,0,-0.8660254037844386,0.5000000000000001
0.0,0.0,67.0,-55.0,-61.0,10342.0,10098.0,-17.0,18.0,60.0,38.0,85.0,170.0,170.0,54.0,89.0,0,2024,10,29,1,-0.8660254037844386,0.5000000000000001
0.0,0.0,111.0,33.0,44.0,10227.0,10007.0,61.0,51.0,81.0,60.0,93.0,190.0,200.0,76.0,130.0,1,2024,10,30,2,-0.8660254037844386,0.5000000000000001
0.0,0.0,250.0,106.0,111.0,10098.0,9868.0,128.0,34.0,78.0,48.0,89.0,240.0,250.0,76.0,121.0,0,2024,10,31,3,-0.8660254037844386,0.5000000000000001
0.0,0.0,117.0,0.0,39.0,10091.0,9837.0,56.0,31.0,84.0,79.0,90.0,330.0,310.0,72.0,107.0,1,2024,11,1,4,-0.5000000000000004,0.8660254037844384
0.0,0.0,33.0,-5.0,-39.0,10240.0,9993.0,-11.0,31.0,70.0,59.0,82.0,340.0,340.0,63.0,94.0,0,2024,11,2,5,-0.5000000000000004,0.8660254037844384
0.0,0.0,56.0,-32.0,-61.0,10298.0,10047.0,-17.0,33.0,59.0,43.0,78.0,310.0,320.0,72.0,112.0,0,2024,11,3,6,-0.5000000000000004,0.8660254037844384
13.0,0.0,72.0,-43.0,-33.0,10312.0,10075.0,-6.0,17.0,70.0,49.0,92.0,200.0,210.0,63.0,89.0,1,2024,11,4,0,-0.5000000000000004,0.8660254037844384
0.0,0.0,117.0,11.0,56.0,10149.0,9929.0,67.0,29.0,90.0,89.0,93.0,190.0,190.0,45.0,67.0,1,2024,11,5,1,-0.5000000000000004,0.8660254037844384
0.0,0.0,222.0,56.0,89.0,10054.0,9817.0,111.0,48.0,73.0,55.0,93.0,330.0,310.0,112.0,201.0,1,2024,11,6,2,-0.5000000000000004,0.8660254037844384
0.0,0.0,78.0,-5.0,-11.0,10119.0,9885.0,17.0,22.0,69.0,52.0,89.0,300.0,310.0,72.0,112.0,0,2024,11,7,3,-0.5000000000000004,0.8660254037844384
0.0,0.0,100.0,11.0,-6.0,10020.0,9793.0,28.0,49.0,68.0,57.0,82.0,310.0,310.0,130.0,210.0,1,2024,11,8,4,-0.5000000000000004,0.8660254037844384
0.0,0.0,39.0,-38.0,-61.0,10186.0,9925.0,-17.0,51.0,59.0,42.0,73.0,330.0,320.0,130.0,183.0,0,2024,11,9,5,-0.5000000000000004,0.8660254037844384
0.0,0.0,106.0,-38.0,-67.0,10169.0,9946.0,-6.0,30.0,52.0,32.0,75.0,250.0,240.0,72.0,103.0,0,2024,11,10,6,-0.5000000000000004,0.8660254037844384
0.0,0.0,83.0,33.0,22.0,10000.0,9776.0,44.0,16.0,80.0,51.0,90.0,220.0,240.0,31.0,54.0,1,2024,11,11,0,-0.5000000000000004,0.8660254037844384
0.0,0.0,83.0,-16.0,-17.0,10119.0,9854.0,11.0,56.0,73.0,54.0,93.0,340.0,350.0,116.0,183.0,1,2024,11,12,1,-0.5000000000000004,0.8660254037844384
0.0,0.0,22.0,-49.0,-94.0,10335.0,10085.0,-44.0,51.0,57.0,42.0,69.0,360.0,10.0,94.0,143.0,0,2024,11,13,2,-0.5000000000000004,0.8660254037844384
0.0,0.0,56.0,-71.0,-89.0,10271.0,10047.0,-39.0,32.0,58.0,30.0,78.0,360.0,360.0,72.0,98.0,0,2024,11,14,3,-0.5000000000000004,0.8660254037844384
0.0,0.0,39.0,-27.0,-28.0,10064.0,9844.0,0.0,55.0,73.0,54.0,86.0,330.0,330.0,94.0,148.0,1,2024,11,15,4,-0.5000000000000004,0.8660254037844384
0.0,0.0,72.0,33.0,17.0,10051.0,9807.0,33.0,43.0,82.0,73.0,89.0,330.0,340.0,72.0,125.0,1,2024,11,16,5,-0.5000000000000004,0.8660254037844384
0.0,0.0,61.0,33.0,6.0,10122.0,9885.0,28.0,38.0,77.0,68.0,83.0,320.0,340.0,67.0,103.0,0,2024,11,17,6,-0.5000000000000004,0.8660254037844384
0.0,0.0,78.0,17.0,0.0,10064.0,9831.0,28.0,29.0,75.0,63.0,85.0,330.0,330.0,72.0,116.0,1,2024,11,18,0,-0.5000000000000004,0.8660254037844384
0.0,0.0,78.0,44.0,17.0,10071.0,9837.0,39.0,56.0,74.0,68.0,77.0,330.0,340.0,98.0,152.0,0,2024,11,19,1,-0.5000000000000004,0.8660254037844384
0.0,0.0,100.0,44.0,22.0,10108.0,9875.0,50.0,36.0,71.0,59.0,82.0,40.0,40.0,76.0,116.0,0,2024,11,20,2,-0.5000000000000004,0.8660254037844384
0.0,0.0,89.0,44.0,17.0,10095.0,9858.0,44.0,51.0,71.0,63.0,79.0,60.0,70.0,94.0,152.0,0,2024,11,21,3,-0.5000000000000004,0.8660254037844384
0.0,0.0,61.0,33.0,11.0,10075.0,9837.0,33.0,51.0,76.0,65.0,89.0,80.0,90.0,98.0,152.0,1,2024,11,22,4,-0.5000000000000004,0.8660254037844384
0.0,0.0,61.0,17.0,6.0,9936.0,9695.0,28.0,67.0,81.0,71.0,86.0,10.0,330.0,107.0,170.0,1,2024,11,23,5,-0.5000000000000004,0.8660254037844384
0.0,0.0,50.0,11.0,-6.0,9929.0,9699.0,17.0,51.0,81.0,73.0,89.0,330.0,330.0,98.0,165.0,1,2024,11,24,6,-0.5000000000000004,0.8660254037844384
0.0,0.0,44.0,11.0,-6.0,10078.0,9834.0,17.0,42.0,80.0,76.0,89.0,330.0,330.0,76.0,125.0,1,2024,11,25,0,-0.5000000000000004,0.8660254037844384
10.0,0.0,44.0,11.0,6.0,10119.0,9881.0,17.0,26.0,88.0,82.0,93.0,150.0,160.0,72.0,94.0,1,2024,11,26,1,-0.5000000000000004,0.8660254037844384
0.0,0.0,50.0,-10.0,-17.0,10091.0,9854.0,0.0,25.0,80.0,70.0,89.0,240.0,240.0,67.0,103.0,1,2024,11,27,2,-0.5000000000000004,0.8660254037844384
76.0,0.0,28.0,-21.0,-22.0,10102.0,9875.0,-6.0,25.0,81.0,67.0,89.0,20.0,30.0,54.0,76.0,1,2024,11,28,3,-0.5000000000000004,0.8660254037844384
66.0,130.0,28.0,-21.0,-22.0,10027.0,9790.0,-6.0,37.0,82.0,75.0,89.0,10.0,240.0,67.0,103.0,1,2024,11,29,4,-0.5000000000000004,0.8660254037844384
0.0,100.0,17.0,-38.0,-56.0,10054.0,9814.0,-28.0,29.0,75.0,58.0,89.0,290.0,290.0,72.0,125.0,1,2024,11,30,5,-0.5000000000000004,0.8660254037844384
3.0,100.0,11.0,-55.0,-67.0,10102.0,9858.0,-39.0,31.0,73.0,61.0,85.0,240.0,240.0,76.0,103.0,0,2024,12,1,6,-2.4492935982947064e-16,1.0
8.0,100.0,-10.0,-82.0,-83.0,10152.0,9909.0,-61.0,14.0,78.0,63.0,88.0,240.0,240.0,40.0,54.0,0,2024,12,2,0,-2.4492935982947064e-16,1.0
0.0,100.0,-21.0,-105.0,-100.0,10183.0,9936.0,-78.0,18.0,79.0,66.0,85.0,330.0,290.0,54.0,76.0,0,2024,12,3,1,-2.4492935982947064e-16,1.0
0.0,100.0,-38.0,-110.0,-94.0,10186.0,9953.0,-67.0,24.0,78.0,71.0,89.0,160.0,170.0,58.0,85.0,0,2024,12,4,2,-2.4492935982947064e-16,1.0
155.0,200.0,-5.0,-38.0,-33.0,9959.0,9749.0,-22.0,34.0,87.0,81.0,89.0,100.0,100.0,81.0,125.0,1,2024,12,5,3,-2.4492935982947064e-16,1.0
0.0,200.0,-16.0,-121.0,-117.0,10000.0,9743.0,-72.0,53.0,65.0,50.0,82.0,300.0,310.0,107.0,174.0,0,2024,12,6,4,-2.4492935982947064e-16,1.0
0.0,150.0,-77.0,-160.0,-172.0,10129.0,9875.0,-128.0,26.0,67.0,49.0,80.0,250.0,300.0,58.0,89.0,0,2024,12,7,5,-2.4492935982947064e-16,1.0
76.0,130.0,-43.0,-177.0,-122.0,10071.0,9831.0,-100.0,22.0,82.0,77.0,89.0,300.0,300.0,45.0,76.0,1,2024,12,8,6,-2.4492935982947064e-16,1.0
0.0,180.0,-60.0,-121.0,-139.0,10217.0,9959.0,-106.0,26.0,71.0,55.0,84.0,330.0,330.0,72.0,116.0,0,2024,12,9,0,-2.4492935982947064e-16,1.0
0.0,180.0,-27.0,-93.0,-89.0,10251.0,10007.0,-67.0,19.0,76.0,69.0,88.0,160.0,170.0,58.0,81.0,0,2024,12,10,1,-2.4492935982947064e-16,1.0
0.0,130.0,122.0,-27.0,22.0,10088.0,9881.0,28.0,45.0,91.0,85.0,96.0,160.0,180.0,112.0,179.0,1,2024,12,11,2,-2.4492935982947064e-16,1.0
0.0,0.0,133.0,-32.0,-28.0,10037.0,9780.0,6.0,72.0,66.0,44.0,90.0,240.0,280.0,148.0,228.0,1,2024,12,12,3,-2.4492935982947064e-16,1.0
0.0,0.0,-32.0,-93.0,-139.0,10284.0,10020.0,-83.0,42.0,56.0,43.0,71.0,250.0,230.0,103.0,148.0,0,2024,12,13,4,-2.4492935982947064e-16,1.0
0.0,0.0,-49.0,-121.0,-144.0,10423.0,10163.0,-100.0,27.0,66.0,48.0,81.0,300.0,330.0,67.0,116.0,0,2024,12,14,5,-2.4492935982947064e-16,1.0
0.0,0.0,-27.0,-149.0,-139.0,10420.0,10179.0,-106.0,13.0,71.0,49.0,84.0,200.0,190.0,31.0,45.0,0,2024,12,15,6,-2.4492935982947064e-16,1.0
0.0,0.0,-5.0,-127.0,-106.0,10312.0,10075.0,-72.0,19.0,72.0,56.0,84.0,170.0,180.0,54.0,67.0,0,2024,12,16,0,-2.4492935982947064e-16,1.0
0.0,0.0,100.0,-16.0,11.0,10119.0,9892.0,33.0,57.0,80.0,69.0,93.0,230.0,230.0,112.0,179.0,1,2024,12,17,1,-2.4492935982947064e-16,1.0
10.0,0.0,44.0,0.0,-17.0,10159.0,9922.0,6.0,31.0,77.0,65.0,92.0,230.0,220.0,67.0,98.0,1,2024,12,18,2,-2.4492935982947064e-16,1.0
33.0,30.0,6.0,-116.0,-67.0,10179.0,9925.0,-44.0,39.0,78.0,64.0,92.0,300.0,290.0,94.0,143.0,1,2024,12,19,3,-2.4492935982947064e-16,1.0
0.0,30.0,-71.0,-127.0,-133.0,10251.0,10017.0,-106.0,21.0,72.0,65.0,84.0,10.0,10.0,45.0,63.0,1,2024,12,20,4,-2.4492935982947064e-16,1.0
81.0,100.0,-60.0,-132.0,-117.0,10108.0,9868.0,-94.0,56.0,76.0,66.0,84.0,300.0,300.0,89.0,139.0,1,2024,12,21,5,-2.4492935982947064e-16,1.0
3.0,80.0,-99.0,-160.0,-178.0,10237.0,9973.0,-144.0,49.0,67.0,59.0,76.0,330.0,330.0,89.0,125.0,1,2024,12,22,6,-2.4492935982947064e-16,1.0
0.0,50.0,-93.0,-182.0,-178.0,10325.0,10075.0,-139.0,14.0,68.0,53.0,76.0,170.0,150.0,40.0,63.0,0,2024,12,23,0,-2.4492935982947064e-16,1.0
51.0,80.0,-77.0,-121.0,-133.0,10254.0,10007.0,-106.0,30.0,78.0,71.0,84.0,360.0,330.0,58.0,76.0,1,2024,12,24,1,-2.4492935982947064e-16,1.0
0.0,100.0,-43.0,-132.0,-111.0,10295.0,10041.0,-83.0,26.0,77.0,71.0,88.0,350.0,360.0,45.0,67.0,0,2024,12,25,2,-2.4492935982947064e-16,1.0
0.0,100.0,-27.0,-166.0,-133.0,10312.0,10061.0,-111.0,8.0,78.0,60.0,91.0,340.0,340.0,31.0,40.0,0,2024,12,26,3,-2.4492935982947064e-16,1.0
0.0,100.0,-60.0,-182.0,-156.0,10291.0,10047.0,-133.0,3.0,79.0,68.0,91.0,10.0,360.0,31.0,36.0,0,2024,12,27,4,-2.4492935982947064e-16,1.0
0.0,100.0,-32.0,-143.0,-117.0,10251.0,10007.0,-89.0,5.0,77.0,68.0,87.0,70.0,70.0,31.0,36.0,0,2024,12,28,5,-2.4492935982947064e-16,1.0
0.0,100.0,22.0,-43.0,-33.0,10193.0,9959.0,-17.0,16.0,79.0,75.0,93.0,120.0,130.0,36.0,49.0,1,2024,12,29,6,-2.4492935982947064e-16,1.0
0.0,0.0,106.0,17.0,50.0,10061.0,9837.0,56.0,50.0,92.0,85.0,97.0,140.0,130.0,107.0,174.0,1,2024,12,30,0,-2.4492935982947064e-16,1.0
0.0,0.0,67.0,6.0,6.0,10081.0,9831.0,22.0,27.0,82.0,70.0,93.0,240.0,230.0,81.0,125.0,1,2024,12,31,1,-2.4492935982947064e-16,1.0
5.0,0.0,39.0,-5.0,,,,,34.0,,,,70.0,70.0,72.0,107.0,1,2025,1,1,2,0.49999999999999994,0.8660254037844387
56.0,25.0,11.0,-43.0,,,,,50.0,,,,240.0,250.0,98.0,161.0,1,2025,1,2,3,0.49999999999999994,0.8660254037844387
38.0,76.0,-43.0,-105.0,,,,,50.0,,,,260.0,260.0,89.0,143.0,1,2025,1,3,4,0.49999999999999994,0.8660254037844387
5.0,76.0,-105.0,-160.0,,,,,33.0,,,,250.0,250.0,67.0,103.0,1,2025,1,4,5,0.49999999999999994,0.8660254037844387
0.0,76.0,-121.0,-193.0,,,,,41.0,,,,300.0,290.0,89.0,134.0,0,2025,1,5,6,0.49999999999999994,0.8660254037844387
0.0,76.0,-77.0,-138.0,,,,,49.0,,,,310.0,300.0,81.0,139.0,1,2025,1,6,0,0.49999999999999994,0.8660254037844387
20.0,76.0,-38.0,-93.0,,,,,41.0,,,,300.0,310.0,76.0,130.0,1,2025,1,7,1,0.49999999999999994,0.8660254037844387
79.0,76.0,-43.0,-82.0,,,,,37.0,,,,300.0,310.0,72.0,125.0,1,2025,1,8,2,0.49999999999999994,0.8660254037844387
10.0,127.0,6.0,-55.0,,,,,64.0,,,,310.0,320.0,94.0,165.0,1,2025,1,9,3,0.49999999999999994,0.8660254037844387
0.0,102.0,0.0,-93.0,,,,,53.0,,,,340.0,320.0,89.0,152.0,0,2025,1,10,4,0.49999999999999994,0.8660254037844387
0.0,76.0,-32.0,-105.0,,,,,19.0,,,,350.0,340.0,45.0,63.0,0,2025,1,11,5,0.49999999999999994,0.8660254037844387
0.0,76.0,-49.0,-71.0,,,,,28.0,,,,330.0,340.0,63.0,98.0,0,2025,1,12,6,0.49999999999999994,0.8660254037844387
18.0,76.0,-55.0,-82.0,,,,,9.0,,,,190.0,210.0,27.0,36.0,1,2025,1,13,0,0.49999999999999994,0.8660254037844387
25.0,102.0,-38.0,-88.0,,,,,14.0,,,,330.0,350.0,45.0,76.0,1,2025,1,14,1,0.49999999999999994,0.8660254037844387
3.0,127.0,-71.0,-116.0,,,,,35.0,,,,340.0,300.0,67.0,103.0,1,2025,1,15,2,0.49999999999999994,0.8660254037844387
13.0,102.0,-60.0,-127.0,,,,,8.0,,,,340.0,340.0,54.0,85.0,1,2025,1,16,3,0.49999999999999994,0.8660254037844387
0.0,102.0,-32.0,-132.0,,,,,13.0,,,,240.0,240.0,45.0,58.0,0,2025,1,17,4,0.49999999999999994,0.8660254037844387
0.0,102.0,33.0,-99.0,,,,,56.0,,,,190.0,190.0,98.0,161.0,1,2025,1,18,5,0.49999999999999994,0.8660254037844387
36.0,102.0,17.0,-105.0,,,,,37.0,,,,360.0,360.0,72.0,107.0,1,2025,1,19,6,0.49999999999999994,0.8660254037844387
36.0,127.0,-105.0,-210.0,,,,,48.0,,,,330.0,300.0,94.0,134.0,1,2025,1,20,0,0.49999999999999994,0.8660254037844387
0.0,102.0,-121.0,-243.0,,,,,23.0,,,,250.0,240.0,81.0,134.0,1,2025,1,21,1,0.49999999999999994,0.8660254037844387
0.0,102.0,-110.0,-266.0,,,,,13.0,,,,330.0,330.0,45.0,72.0,1,2025,1,22,2,0.49999999999999994,0.8660254037844387
13.0,102.0,-93.0,-210.0,,,,,8.0,,,,180.0,160.0,36.0,49.0,1,2025,1,23,3,0.49999999999999994,0.8660254037844387
0.0,102.0,-60.0,-171.0,,,,,18.0,,,,310.0,340.0,58.0,98.0,1,2025,1,24,4,0.49999999999999994,0.8660254037844387
0.0,102.0,-71.0,-205.0,,,,,17.0,,,,240.0,240.0,45.0,72.0,0,2025,1,25,5,0.49999999999999994,0.8660254037844387
18.0,102.0,-16.0,-149.0,,,,,33.0,,,,300.0,290.0,103.0,165.0,1,2025,1,26,6,0.49999999999999994,0.8660254037844387
0.0,127.0,-10.0,-149.0,,,,,48.0,,,,200.0,190.0,103.0,165.0,0,2025,1,27,0,0.49999999999999994,0.8660254037844387
5.0,102.0,-5.0,-177.0,,,,,49.0,,,,360.0,340.0,98.0,148.0,1,2025,1,28,1,0.49999999999999994,0.8660254037844387
28.0,102.0,-127.0,-216.0,,,,,26.0,,,,330.0,330.0,54.0,81.0,1,2025,1,29,2,0.49999999999999994,0.8660254037844387
3.0,127.0,-132.0,-199.0,,,,,35.0,,,,300.0,300.0,76.0,121.0,1,2025,1,30,3,0.49999999999999994,0.8660254037844387
28.0,127.0,-71.0,-193.0,,,,,21.0,,,,20.0,10.0,45.0,72.0,1,2025,1,31,4,0.49999999999999994,0.8660254037844387
0.0,130.0,-127.0,-199.0,,,,,40.0,,,,330.0,300.0,89.0,134.0,0,2025,2,1,5,0.8660254037844386,0.5000000000000001
0.0,130.0,-82.0,-238.0,,,,,22.0,,,,210.0,200.0,45.0,63.0,0,2025,2,2,6,0.8660254037844386,0.5000000000000001
81.0,150.0,-16.0,-110.0,,,,,30.0,,,,160.0,170.0,67.0,103.0,1,2025,2,3,0,0.8660254037844386,0.5000000000000001
3.0,200.0,-21.0,-132.0,,,,,45.0,,,,310.0,300.0,103.0,161.0,1,2025,2,4,1,0.8660254037844386,0.5000000000000001
0.0,150.0,-127.0,-193.0,,,,,39.0,,,,310.0,300.0,98.0,157.0,0,2025,2,5,2,0.8660254037844386,0.5000000000000001
48.0,150.0,-49.0,-205.0,,,,,28.0,,,,160.0,150.0,67.0,94.0,1,2025,2,6,3,0.8660254037844386,0.5000000000000001
28.0,180.0,-10.0,-93.0,,,,,43.0,,,,250.0,270.0,98.0,161.0,1,2025,2,7,4,0.8660254037844386,0.5000000000000001
0.0,150.0,-60.0,-116.0,,,,,27.0,,,,310.0,300.0,76.0,121.0,0,2025,2,8,5,0.8660254037844386,0.5000000000000001
0.0,130.0,-71.0,-166.0,,,,,17.0,,,,360.0,360.0,58.0,76.0,0,2025,2,9,6,0.8660254037844386,0.5000000000000001
5.0,130.0,-82.0,-188.0,,,,,28.0,,,,330.0,330.0,63.0,94.0,1,2025,2,10,0,0.8660254037844386,0.5000000000000001
13.0,130.0,-55.0,-227.0,,,,,25.0,,,,320.0,320.0,72.0,121.0,1,2025,2,11,1,0.8660254037844386,0.5000000000000001
0.0,130.0,-99.0,-227.0,,,,,19.0,,,,310.0,340.0,54.0,76.0,0,2025,2,12,2,0.8660254037844386,0.5000000000000001
277.0,130.0,-99.0,-188.0,,,,,26.0,,,,90.0,90.0,81.0,121.0,1,2025,2,13,3,0.8660254037844386,0.5000000000000001
3.0,300.0,-93.0,-138.0,,,,,58.0,,,,300.0,300.0,125.0,206.0,1,2025,2,14,4,0.8660254037844386,0.5000000000000001
0.0,250.0,-71.0,-171.0,,,,,40.0,,,,310.0,300.0,89.0,130.0,0,2025,2,15,5,0.8660254037844386,0.5000000000000001
